AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                         
verification dataset for AGNPS                                                  
Using default values for LS-factor parameters                                   
   Reach    Rec.  Drain.   Avg.   --- Channel --  - Contributing Local -   Reach
     456     455 13.0200171.1573     255  .02315    4561    4562    4563     456
     457     455 9618.49  168.70      71  .00001    none    4572    4573     457
     458     457 9596.50  169.13     638  .00079    none    4582    4583     458
     459     458 30.3400173.6662     489  .01515    4591    4592    4593     459
     460     458 9556.32  169.30     717  .00042    none    4602    4603     460
     461     460 14.2600171.1196     364  .01924    4611    4612    4613     461
     462     460 9529.90  169.58     712  .00015    none    4622    4623     462
     463     462 223.010 169.601     534  .00001    none    4632    4633     463
     464     463 124.840 169.602     102  .00001    none    4642    4643     464
     465     464 41.7900174.2501     865  .00856    4651    4652    4653     465
     466     464 81.9700169.7285     122  .00326    none    4662    4663     466
     467     466 62.8100170.3347     640  .00094    none    4672    4673     467
     468     467 23.7000170.6958     772  .00027    4681    4682    4683     468
     469     467 18.9400170.8230     437  .00115    4691    4692    4693     469
     470     466 15.9300170.1819     363  .00083    4701    4702    4703     470
     471     463 84.5800170.1242     933  .00086    none    4712    4713     471
     472     471 37.7300170.5828    1041  .00030    4721    4722    4723     472
     473     471 24.2500170.4033     449  .00023    4731    4732    4733     473
     474     462 9275.26  169.60     484  .00001    none    4742    4743     474
     475     474 7525.79  169.76    1989  .00021    none    4752    4753     475
     476     475 7425.46  170.22    1285  .00032    none    4762    4763     476
     477     476 1797.52  170.45     283  .00036    none    4772    4773     477
     478     477 1589.08  170.65    1214  .00017    none    4782    4783     478
     479     478 50.8000172.2876    1490  .00430    4791    4792    4793     479
     480     478 1518.25  171.14     569  .00089    none    4802    4803     480
     481     480 1458.85  171.20      72  .00001    none    4812    4813     481
     482     481 1128.39  171.25     722  .00015    none    4822    4823     482
     483     482 1085.79  171.40      48  .00207    none    4832    4833     483
     484     483 1065.67  174.64    1385  .00405    none    4842    4843     484
     485     484 301.560 178.051    2327  .00078    none    4852    4853     485
     486     485 47.1300179.1720    1040  .00058    4861    4862    4863     486
     487     485 181.400 179.640    2598  .00051    none    4872    4873     487
     488     487 27.8200180.1010     441  .00001    4881    4882    4883     488
     489     487 91.4300180.9274    3342  .00046    4891    4892    4893     489
     490     484 741.800 177.093     148  .00203    none    4902    4903     490
     491     490 28.1700177.6228     820  .00074    4911    4912    4913     491
     492     490 713.050 177.300     182  .00001    none    4922    4923     492
     493     492 689.660 177.326     465  .00022    none    4932    4933     493
     494     493 61.0900178.7032     382  .00471    none    4942    4943     494
     495     494 30.9300179.2791     713  .00015    4951    4952    4953     495
     496     494 14.5600179.2006     262  .00001    4961    4962    4963     496
     497     493 596.680 177.401     523  .00001    none    4972    4973     497
     498     497 556.290 177.576     371  .00054    none    4982    4983     498
     499     498 521.840 177.813    1075  .00047    none    4992    4993     499
     500     499 35.9100179.1243     944  .00128    5001    5002    5003     500
     501     499 454.750 178.100     231  .00001    none    5012    5013     501
     502     501 415.310 178.325     548  .00092    none    5022    5023     502
     503     502 218.950 178.822     858  .00036    none    5032    5033     503
     504     503 24.6800178.9945     394  .00051    5041    5042    5043     504
     505     503 168.980 179.921    1574  .00083    none    5052    5053     505
     506     505 21.2200180.3080     588  .00052    5061    5062    5063     506
     507     505 98.2600180.2107    2747  .00019    5071    5072    5073     507
     508     502 175.710 178.664     139  .00073    none    5082    5083     508
     509     508 111.930 179.085    2254  .00027    5091    5092    5093     509
     510     508 58.9400178.8066    1227  .00042    5101    5102    5103     510
     511     501 34.7000178.5222     759  .00093    5111    5112    5113     511
     512     498 22.5600177.6982     510  .00040    5121    5122    5123     512
     513     497 18.7300177.6771     419  .00096    5131    5132    5133     513
     514     492 18.0200177.3008     342  .00001    5141    5142    5143     514
     515     483 19.8800171.6527     430  .00094    5151    5152    5153     515
     516     482 16.5500171.5803     658  .00062    5161    5162    5163     516
     517     481 328.080 171.201      68  .00001    none    5172    5173     517
     518     517 19.9100171.2380     311  .00065    5181    5182    5183     518
     519     517 307.380 171.586    2369  .00030    none    5192    5193     519
     520     519 170.050 178.047    3088  .00227    none    5202    5203     520
     521     520 48.7300179.4574    1200  .00059    5211    5212    5213     521
     522     520 15.7300179.1001     382  .00079    5221    5222    5223     522
     523     519 65.5100172.1402    1758  .00080    5231    5232    5233     523
     524     480 45.6300171.2012     310  .00001    none    5242    5243     524
     525     524 14.9400171.2016     350  .00001    5251    5252    5253     525
     526     524 23.0500171.2627     616  .00033    5261    5262    5263     526
     527     477 205.360 170.765    1418  .00029    none    5272    5273     527
     528     527 153.620 170.901     187  .00001    none    5282    5283     528
     529     528 135.410 170.902     135  .00001    none    5292    5293     529
     530     529 77.4300171.0186    1532  .00059    5301    5302    5303     530
     531     529 56.1300171.1784    1238  .00065    5311    5312    5313     531
     532     528 16.0100170.9362     271  .00074    5321    5322    5323     532
     533     527 18.0800171.0825     625  .00049    5331    5332    5333     533
     534     476 5589.18  170.67    2345  .00026    none    5342    5343     534
     535     534 3777.68  171.14    1455  .00015    none    5352    5353     535
     536     535 3054.94  171.38      57  .00351    none    5362    5363     536
     537     536 3022.42  171.40     139  .00001    none    5372    5373     537
     538     537 3007.42  171.63    2092  .00020    none    5382    5383     538
     539     538 345.820 171.974     776  .00052    none    5392    5393     539
     540     539 251.060 172.201     694  .00001    none    5402    5403     540
     541     540 29.5900172.4730     799  .00038    5411    5412    5413     541
     542     540 207.870 172.422     371  .00135    none    5422    5423     542
     543     542 52.0300174.2858    1353  .00156    5431    5432    5433     543
     544     542 153.220 172.758     907  .00023    none    5442    5443     544
     545     544 36.0700174.0919     606  .00331    5451    5452    5453     545
     546     544 109.260 172.900     236  .00001    none    5462    5463     546
     547     546 17.8800176.3464     480  .00916    5471    5472    5473     547
     548     546 89.2900173.0526     519  .00058    none    5482    5483     548
     549     548 45.6800173.8562     189  .00635    none    5492    5493     549
     550     549 21.8200176.9614     628  .00765    5501    5502    5503     550
     551     549 22.4900175.3750     298  .00906    5511    5512    5513     551
     552     548 34.1600173.7744    1191  .00253    5521    5522    5523     552
     553     539 84.1600172.6261    2142  .00038    none    5532    5533     553
     554     553 17.9100173.0946     435  .00047    5541    5542    5543     554
     555     553 15.7800173.0858     738  .00014    5551    5552    5553     555
     556     538 2600.24  171.80     131  .00001    none    5562    5563     556
     557     556 2561.46  172.01    1178  .00052    none    5572    5573     557
     558     557 2313.90  172.40     829  .00001    none    5582    5583     558
     559     558 15.1700172.4042     507  .00020    5591    5592    5593     559
     560     558 2287.41  172.40     484  .00001    none    5602    5603     560
     561     560 112.390 172.587     622  .00049    none    5612    5613     561
     562     561 90.8900172.7012    1129  .00001    none    5622    5623     562
     563     562 30.1500172.8656     576  .00052    5631    5632    5633     563
     564     562 32.8400172.8409     569  .00036    5641    5642    5643     564
     565     561 11.7400172.7005     375  .00001    5651    5652    5653     565
     566     560 2168.10  172.59     227  .00176    none    5662    5663     566
     567     566 19.6100172.8006     559  .00001    5671    5672    5673     567
     568     566 2145.99  172.98     684  .00059    none    5682    5683     568
     569     568 131.330 173.567    1629  .00044    none    5692    5693     569
     570     569 14.3300173.9794     294  .00103    5701    5702    5703     570
     571     569 63.0600174.4861    1647  .00310    5711    5712    5713     571
     572     568 2005.95  173.56    1171  .00052    none    5722    5723     572
     573     572 1950.87  174.11     529  .00076    none    5732    5733     573
     574     573 136.700 176.361    1730  .00186    none    5742    5743     574
     575     574 34.5700178.2684    1024  .00176    5751    5752    5753     575
     576     574 73.2600178.8948    1742  .00139    5761    5762    5763     576
     577     573 1811.90  176.11    2439  .00116    none    5772    5773     577
     578     577 374.400 177.871    1345  .00105    none    5782    5783     578
     579     578 16.4900181.3892     465  .00753    5791    5792    5793     579
     580     578 319.560 179.086     598  .00218    none    5802    5803     580
     581     580 22.0500181.9500     333  .00751    5811    5812    5813     581
     582     580 287.260 180.392    1130  .00107    none    5822    5823     582
     583     582 121.820 180.938     185  .00109    none    5832    5833     583
     584     583 98.3800181.5077     142  .00984    none    5842    5843     584
     585     584 22.0500188.7426     590  .01713    5851    5852    5853     585
     586     584 62.0400182.6968    1205  .00109    5861    5862    5863     586
     587     583 16.1600186.2649     424  .02006    5871    5872    5873     587
     588     582 121.560 187.668    2713  .00447    5881    5882    5883     588
     589     577 1401.69  177.93     161  .00623    none    5892    5893     589
     590     589 1282.49  178.21     328  .00153    none    5902    5903     590
     591     590 269.600 179.340     129  .00853    none    5912    5913     591
     592     591 20.8700180.8217     708  .00283    5921    5922    5923     592
     593     591 240.140 180.142     285  .00281    none    5932    5933     593
     594     593 22.8100181.3711     372  .00323    5941    5942    5943     594
     595     593 209.340 180.841     323  .00248    none    5952    5953     595
     596     595 95.6800181.5695     469  .00086    none    5962    5963     596
     597     596 40.8000181.7433     898  .00034    5971    5972    5973     597
     598     596 47.4000186.3126    1235  .01094    5981    5982    5983     598
     599     595 107.470 181.380     187  .00161    none    5992    5993     599
     600     599 19.4100181.7730     530  .00095    6001    6002    6003     600
     601     599 75.9000181.5176     259  .00039    none    6012    6013     601
     602     601 43.5900181.9001     255  .00197    none    6022    6023     602
     603     602 18.8200184.1024     507  .01144    6031    6032    6033     603
     604     602 20.3800182.6065     343  .00321    6041    6042    6043     604
     605     601 28.7000182.4939     749  .00241    6051    6052    6053     605
     606     590 1006.09  181.30    2620  .00192    none    6062    6063     606
     607     606 719.660 183.692     308  .00228    none    6072    6073     607
     608     607 203.810 184.785     557  .00162    none    6082    6083     608
     609     608 153.850 187.315    1455  .00303    none    6092    6093     609
     610     609 31.6800191.1870     522  .00594    6101    6102    6103     610
     611     609 46.2800190.5239     794  .00265    6111    6112    6113     611
     612     608 31.1000190.3875     735  .01238    6121    6122    6123     612
     613     607 509.980 185.223     553  .00290    none    6132    6133     613
     614     613 229.260 187.446     440  .00819    none    6142    6143     614
     615     614 187.910 190.448     466  .00452    none    6152    6153     615
     616     615 26.3900195.1279     705  .00823    6161    6162    6163     616
     617     615 137.000 195.945    1561  .00475    none    6172    6173     617
     618     617 25.2000200.9408     556  .00899    6181    6182    6183     618
     619     617 36.0600200.0102     610  .00508    6191    6192    6193     619
     620     614 25.3000193.7962     634  .01373    6201    6202    6203     620
     621     613 260.700 193.107    2570  .00697    none    6212    6213     621
     622     621 50.3500203.7002      88  .00001    none    6222    6223     622
     623     622 29.8600207.4308     976  .00697    6231    6232    6233     623
     624     622 20.0600207.1837     610  .01311    6241    6242    6243     624
     625     621 98.0200203.7005     525  .00001    none    6252    6253     625
     626     625 27.5500204.1256     330  .00516    6261    6262    6263     626
     627     625 34.2500204.9914     516  .00562    6271    6272    6273     627
     628     606 239.920 186.124     533  .00695    none    6282    6283     628
     629     628 142.260 188.570     370  .00675    none    6292    6293     629
     630     629 106.770 190.200     163  .00491    none    6302    6303     630
     631     630 17.7700192.1778     311  .00964    6311    6312    6313     631
     632     630 86.4000191.2647     195  .00616    none    6322    6323     632
     633     632 64.1400197.7093    1534  .00821    6331    6332    6333     633
     634     632 19.9500195.6100     691  .01056    6341    6342    6343     634
     635     629 15.4100191.6500     297  .01110    6351    6352    6353     635
     636     628 70.7000187.8833      81  .01239    none    6362    6363     636
     637     636 40.3700190.4556     644  .00591    6371    6372    6373     637
     638     636 29.7700191.4319     507  .01065    6381    6382    6383     638
     639     589 118.470 178.878     234  .00556    none    6392    6393     639
     640     639 35.6100180.9009    1223  .00238    6401    6402    6403     640
     641     639 81.0400181.1320    2144  .00169    6411    6412    6413     641
     642     572 42.9700176.7693    1603  .00356    6421    6422    6423     642
     643     557 233.050 172.441    1181  .00018    none    6432    6433     643
     644     643 18.1500172.7235     370  .00109    6441    6442    6443     644
     645     643 182.650 173.771    1146  .00385    none    6452    6453     645
     646     645 37.8800178.7433    1227  .00180    6461    6462    6463     646
     647     645 105.020 178.426    1308  .00138    none    6472    6473     647
     648     647 32.8000178.8803     350  .00058    6481    6482    6483     648
     649     647 25.5700178.8351     251  .00041    6491    6492    6493     649
     650     556 37.0700171.9284     927  .00022    6501    6502    6503     650
     651     537 11.5800171.4629     273  .00220    6511    6512    6513     651
     652     536 32.2500171.5590     990  .00031    6521    6522    6523     652
     653     535 687.570 171.670     881  .00058    none    6532    6533     653
     654     653 612.690 171.702     376  .00001    none    6542    6543     654
     655     654 33.1200171.7030    1067  .00001    6551    6552    6553     655
     656     654 576.370 171.702     290  .00001    none    6562    6563     656
     657     656 557.910 171.703     194  .00001    none    6572    6573     657
     658     657 26.6300171.7206     295  .00034    6581    6582    6583     658
     659     657 522.600 171.703     265  .00001    none    6592    6593     659
     660     659 32.1700171.7588     764  .00027    6601    6602    6603     660
     661     659 483.020 171.789    1522  .00047    none    6612    6613     661
     662     661 272.510 172.400     118  .00001    none    6622    6623     662
     663     662 145.700 172.401     428  .00001    none    6632    6633     663
     664     663 42.2300172.4012     194  .00001    none    6642    6643     664
     665     664 22.1700172.4019     519  .00001    6651    6652    6653     665
     666     664 15.9300172.4018     387  .00001    6661    6662    6663     666
     667     663  99.310 172.402    1046  .00001    none    6672    6673     667
     668     667 48.1500173.7363     925  .00682    6681    6682    6683     668
     669     667 17.8900172.4031     257  .00001    6691    6692    6693     669
     670     662 122.070 176.193     932  .00666    none    6702    6703     670
     671     670 29.6200178.6071     817  .00013    6711    6712    6713     671
     672     670 43.7100178.7737     589  .00052    6721    6722    6723     672
     673     661 160.800 172.407     193  .00052    none    6732    6733     673
     674     673 144.130 177.558    1030  .00719    none    6742    6743     674
     675     674 51.0800180.7562    1622  .00099    6751    6752    6753     675
     676     674 62.0700181.1289    1441  .00167    6761    6762    6763     676
     677     673 12.4700176.5625     294  .03029    6771    6772    6773     677
     678     656 15.7800171.7029     460  .00001    6781    6782    6783     678
     679     653 57.5300171.7272     807  .00025    6791    6792    6793     679
     680     534 1746.46  171.72    2400  .00067    none    6802    6803     680
     681     680 1536.42  173.22     575  .00192    none    6812    6813     681
     682     681 30.3100178.3000     543  .01603    6821    6822    6823     682
     683     681 1478.01  173.99     169  .00356    none    6832    6833     683
     684     683 1194.16  174.48     125  .00241    none    6842    6843     684
     685     684 26.7700180.3778     681  .01924    6851    6852    6853     685
     686     684 1165.62  176.19    1082  .00278    none    6862    6863     686
     687     686 430.050 179.344     599  .00602    none    6872    6873     687
     688     687 364.780 181.590     112  .00445    none    6882    6883     688
     689     688 24.6800184.8067     370  .01728    6891    6892    6893     689
     690     688 338.470 182.268     231  .00476    none    6902    6903     690
     691     690 279.240 183.244     111  .00543    none    6912    6913     691
     692     691 14.9000187.5480     287  .02159    6921    6922    6923     692
     693     691 260.890 184.547     443  .00497    none    6932    6933     693
     694     693 68.7900186.5158     231  .00778    none    6942    6943     694
     695     694 45.2500191.1507     952  .00683    6951    6952    6953     695
     696     694 15.9100188.8714     260  .00963    6961    6962    6963     696
     697     693 181.060 185.918     143  .00280    none    6972    6973     697
     698     697 24.1200190.0453     617  .01183    6981    6982    6983     698
     699     697 155.800 188.366    1101  .00427    none    6992    6993     699
     700     699 73.6000198.6432    1799  .00884    7001    7002    7003     700
     701     699 39.4000194.5747     796  .01094    7011    7012    7013     701
     702     690 41.4300189.5302    1496  .00889    7021    7022    7023     702
     703     687 40.8000188.8222    1254  .01157    7031    7032    7033     703
     704     686 702.600 179.839     605  .01818    none    7042    7043     704
     705     704 640.000 188.600      42  .00001    none    7052    7053     705
     706     705 45.3900188.8386     381  .00394    none    7062    7063     706
     707     706 22.6100200.7952    1492  .01059    7071    7072    7073     707
     708     706 15.9300190.7485     356  .00591    7081    7082    7083     708
     709     705 593.960 188.600     414  .00001    none    7092    7093     709
     710     709 36.2500192.8056    1048  .01184    7101    7102    7103     710
     711     709 550.170 188.601     328  .00001    none    7112    7113     711
     712     711 417.600 188.729     776  .00117    none    7122    7123     712
     713     712 82.8200195.6472     602  .01131    none    7132    7133     713
     714     713 16.8700198.6000     392  .01403    7141    7142    7143     714
     715     713 29.6900199.6918     838  .01051    7151    7152    7153     715
     716     712 312.100 191.459     747  .00415    none    7162    7163     716
     717     716 242.860 193.485     233  .00601    none    7172    7173     717
     718     717 201.460 194.840     291  .00550    none    7182    7183     718
     719     718 180.160 201.305    1896  .00570    none    7192    7193     719
     720     719 55.4600210.3501    1045  .00632    7201    7202    7203     720
     721     719 21.5500207.8138     323  .00681    7211    7212    7213     721
     722     718 16.8000198.8667     310  .02062    7221    7222    7223     722
     723     717 34.3900199.0868     646  .01471    7231    7232    7233     723
     724     716 35.7900198.9919     738  .01368    7241    7242    7243     724
     725     711 107.830 189.242     847  .00284    none    7252    7253     725
     726     725 18.5900194.4625     403  .01614    7261    7262    7263     726
     727     725 56.4800196.7895     888  .01149    7271    7272    7273     727
     728     704 33.8700189.8674     846  .00485    7281    7282    7283     728
     729     683 281.090 175.800     256  .01018    none    7292    7293     729
     730     729 79.2100189.5769    2007  .00878    7301    7302    7303     730
     731     729 198.900 186.203     551  .01779    none    7312    7313     731
     732     731 104.800 186.701     755  .00001    none    7322    7323     732
     733     732 44.9400191.4541     754  .01101    7331    7332    7333     733
     734     732 23.9100191.3763     862  .00835    7341    7342    7343     734
     735     731 50.1800186.7010     207  .00001    none    7352    7353     735
     736     735 24.8200190.1899     821  .00683    7361    7362    7363     736
     737     735 17.0800188.1897     445  .01080    7371    7372    7373     737
     738     680 136.120 185.473     734  .02263    none    7382    7383     738
     739     738 44.8800189.3754     953  .00200    7391    7392    7393     739
     740     738 72.0400189.8780    1806  .00194    7401    7402    7403     740
     741     475 38.8100170.6849    2050  .00040    7411    7412    7413     741
     742     474 1742.38  169.97    3353  .00034    none    7422    7423     742
     743     742 1472.22  171.38     479  .00210    none    7432    7433     743
     744     743 12.1600171.7008     273  .00001    7441    7442    7443     744
     745     743 1448.77  171.70     137  .00001    none    7452    7453     745
     746     745 18.0800171.7010     382  .00001    7461    7462    7463     746
     748     745 1368.93  171.70     354  .00001    none    7482    7483     748
     749     748 95.5600172.8152     975  .00503    none    7492    7493     749
     750     749 45.0100183.0371     588  .01123    7501    7502    7503     750
     751     749 23.4200179.9952     493  .01745    7511    7512    7513     751
     752     748 1269.72  173.12    1584  .00196    none    7522    7523     752
     753     752 33.3700182.8847     774  .01421    7531    7532    7533     753
     754     752 1195.61  175.88    1155  .00165    none    7542    7543     754
     755     754 1134.57  177.36     411  .00220    none    7552    7553     755
     756     755 542.700 179.245     883  .00295    none    7562    7563     756
     757     756 67.9800187.7612    1338  .00897    7571    7572    7573     757
     758     756 433.020 181.009     261  .00421    none    7582    7583     758
     759     758 31.0600186.9254     836  .01173    7591    7592    7593     759
     760     758 396.890 183.107     857  .00362    none    7602    7603     760
     761     760 200.790 185.341     224  .00626    none    7612    7613     761
     762     761 35.4800192.1019    1138  .00800    7621    7622    7623     762
     763     761 161.870 189.016     611  .00835    none    7632    7633     763
     764     763 104.800 191.315     165  .01153    none    7642    7643     764
     765     764 85.0000192.8003     211  .00001    none    7652    7653     765
     766     765 38.1000195.5220     652  .00844    7661    7662    7663     766
     767     765 37.7200197.3570    1054  .00958    7671    7672    7673     767
     768     764 17.8200193.5658     383  .00705    7681    7682    7683     768
     769     763 26.1100194.0546     654  .01132    7691    7692    7693     769
     770     760 154.590 186.656     628  .00749    none    7702    7703     770
     771     770 106.310 189.633      38  .02090    none    7712    7713     771
     772     771 22.5000191.0000     566  .00566    7721    7722    7723     772
     773     771 83.7200193.1075    1300  .00770    7731    7732    7733     773
     774     770 17.8600192.2972     367  .01474    7741    7742    7743     774
     775     755 585.940 178.640     645  .00264    none    7752    7753     775
     776     775 519.360 180.620     410  .00538    none    7762    7763     776
     777     776 22.7700185.1800     333  .01921    7771    7772    7773     777
     778     776 482.670 182.825     269  .00744    none    7782    7783     778
     779     778 262.340 183.821     161  .00374    none    7792    7793     779
     780     779 32.1200188.2467     483  .01449    7801    7802    7803     780
     781     779 228.310 184.865     289  .00485    none    7812    7813     781
     782     781 20.1000190.1909     477  .01739    7821    7822    7823     782
     783     781 197.250 186.139     197  .00509    none    7832    7833     783
     784     783 43.3600193.8605    1252  .00983    7841    7842    7843     784
     785     783 149.260 188.166     601  .00599    none    7852    7853     785
     786     785 80.8000190.9077     355  .00423    none    7862    7863     786
     787     786 49.8800194.4984     726  .00799    7871    7872    7873     787
     788     786 16.5700194.5193     380  .01367    7881    7882    7883     788
     789     785 37.1100194.3044     813  .00862    7891    7892    7893     789
     790     778 201.790 185.350     680  .00544    none    7902    7903     790
     791     790 150.440 188.161     421  .00499    none    7912    7913     791
     792     791 77.2900191.7652     848  .00684    none    7922    7923     792
     793     792 29.4900196.7447     622  .00531    7931    7932    7933     793
     794     792 20.6800197.1924     739  .00555    7941    7942    7943     794
     795     791 51.2000190.2782     403  .00596    none    7952    7953     795
     796     795 19.2100193.9931     665  .00707    7961    7962    7963     796
     797     795 18.2100192.5667     272  .00662    7971    7972    7973     797
     798     790 18.3000190.2326     500  .01059    7981    7982    7983     798
     799     775 42.4300184.0837     509  .01730    7991    7992    7993     799
     800     754 21.0400182.8751     378  .02593    8001    8002    8003     800
     801     745 53.8800174.3907    1020  .00883    8011    8012    8013     801
     802     742 170.750 174.624    1098  .00747    none    8022    8023     802
     803     802 81.8000180.0539     167  .01256    none    8032    8033     803
     804     803 61.0500185.5603     979  .01022    8041    8042    8043     804
     805     803 17.6800186.1667     414  .01788    8051    8052    8053     805
     806     802 27.3800183.4571     425  .01578    8061    8062    8063     806
     807     457 21.6700169.0341     489  .00103    8071    8072    8073     807
     808     454 26.2800168.7333     796  .00051    8081    8082    8083     808
     809     453 16.3800168.6518     489  .00082    8091    8092    8093     809
     810     452 22.4500168.4348     709  .00057    8101    8102    8103     810
     811     439 46.5900167.7388    2679  .00031    8111    8112    8113     811
     812      84 17.4100166.0100    1089  .00028    8121    8122    8123     812
     813      15 6565.87  165.14     410  .00025    none    8132    8133     813
     814     813 6526.45  165.33     948  .00022    none    8142    8143     814
     815     814 6401.15  165.40     155  .00001    none    8152    8153     815
     816     815 12.3800165.5444     300  .00134    8161    8162    8163     816
     817     815 6382.04  165.40     713  .00001    none    8172    8173     817
     818     817 13.4000165.5064     300  .00166    8181    8182    8183     818
     819     817 6337.74  165.40     260  .00001    none    8192    8193     819
     820     819 15.1900165.5689     360  .00083    8201    8202    8203     820
     821     819 6317.61  165.40     443  .00001    none    8212    8213     821
     822     821 139.440 165.404     389  .00001    none    8222    8223     822
     823     822 55.1300165.6572     922  .00076    8231    8232    8233     823
     824     822 71.9600165.9983    2506  .00041    8241    8242    8243     824
     825     821 6159.91  165.43     446  .00022    none    8252    8253     825
     826     825 5240.35  165.57    2122  .00006    none    8262    8263     826
     827     826 37.7200165.6024      64  .00001    none    8272    none     827
     828     827 21.0600166.2056     734  .00109    8281    8282    8283     828
     829     827 16.4400166.0702     370  .00162    8291    8292    8293     829
     830     826 5151.21  165.60     182  .00001    none    8302    8303     830
     831     830 45.6800166.7232    1973  .00077    8311    8312    8313     831
     832     830 5099.65  165.60     174  .00001    none    8322    8323     832
     833     832 4273.57  165.61     709  .00014    none    8332    8333     833
     834     833 77.8300166.2500      68  .01026    none    8342    8343     834
     835     834 20.9800166.7342     557  .00091    8351    8352    8353     835
     836     834 56.2700166.6320     805  .00051    8361    8362    8363     836
     837     833 4175.34  166.31     416  .00193    none    8372    8373     837
     838     837 23.9100166.6978     480  .00167    8381    8382    8383     838
     839     837 4131.80  167.09    1641  .00050    none    8392    8393     839
     840     839 168.750 167.301      71  .00001    none    8402    8403     840
     841     840 142.740 167.301     520  .00001    none    8412    8413     841
     842     841 28.5600167.6799     923  .00098    8421    8422    8423     842
     843     841 97.2900167.3016     288  .00001    none    8432    8433     843
     844     843 45.5800167.3811     938  .00011    8441    8442    8443     844
     845     843 30.0900167.3363    1139  .00018    8451    8452    8453     845
     846     840 24.9000167.3017    1222  .00001    8461    8462    8463     846
     847     839 3909.23  167.36    1766  .00023    none    8472    8473     847
     848     847 3782.45  167.70      68  .00001    none    8482    8483     848
     849     848 3715.27  167.70     718  .00001    none    8492    8493     849
     850     849 2824.91  167.77     207  .00048    none    8502    8503     850
     851     850 117.140 167.801    1103  .00001    none    8512    8513     851
     852     851 50.4800167.8952    1333  .00016    8521    8522    8523     852
     853     851 30.0800167.8029    1155  .00001    8531    8532    8533     853
     854     850 2706.51  167.80     211  .00001    none    8542    8543     854
     855     854 32.7600167.8358    1169  .00009    8551    8552    8553     855
     856     854 2671.03  167.80     247  .00001    none    8562    8563     856
     857     856 2606.91  167.82     579  .00018    none    8572    8573     857
     858     857 1765.29  167.90     201  .00001    none    8582    8583     858
     859     858 23.8900167.9011     659  .00001    8591    8592    8593     859
     860     858 1736.51  167.90    1374  .00001    none    8602    8603     860
     861     860 23.9300167.9030     281  .00001    8611    8612    8613     861
     862     860 1661.64  168.10     381  .00079    none    8622    8623     862
     863     862 26.4700168.4585     435  .00139    8631    8632    8633     863
     864     862 1603.17  168.20    2843  .00001    none    8642    8643     864
     865     864 32.9600168.6259    1023  .00069    8651    8652    8653     865
     866     864 1485.43  168.21    1231  .00001    none    8662    8663     866
     867     866 1431.71  168.21     380  .00001    none    8672    8673     867
     868     867 29.3600168.6806     470  .00212    8681    8682    8683     868
     869     867 1398.10  168.21     307  .00001    none    8692    8693     869
     870     869 150.530 168.209     411  .00001    none    8702    8703     870
     871     870 20.1900168.4321     376  .00184    8711    8712    8713     871
     872     870 120.910 168.912     811  .00123    none    8722    8723     872
     873     872 24.6500169.6180    1430  .00078    8731    8732    8733     873
     874     872 66.7700169.2009     173  .00001    none    8742    8743     874
     875     874 33.5300169.4468     954  .00053    8751    8752    8753     875
     876     874 26.3300169.3507     350  .00143    8761    8762    8763     876
     877     869 1243.89  168.35     525  .00209    none    8772    8773     877
     878     877 1055.81  169.30     477  .00001    none    8782    8783     878
     879     878 75.2600169.3010     173  .00001    none    8792    8793     879
     880     879 45.5900169.9005    1352  .00082    8801    8802    8803     880
     881     879 27.5500169.4948     570  .00106    8811    8812    8813     881
     882     878 975.430 169.587     971  .00083    none    8822    8823     882
     883     882 503.050 170.199     842  .00072    none    8832    8833     883
     884     883 61.9600170.7003      57  .00001    none    8842    8843     884
     885     884 31.3900170.7013    1102  .00001    8851    8852    8853     885
     886     884 30.0400170.7005     336  .00001    8861    8862    8863     886
     887     883 413.650 171.894    1170  .00325    none    8872    8873     887
     888     887 340.530 176.126     730  .00480    none    8882    8883     888
     889     888 59.9700182.0125     659  .01198    8891    8892    8893     889
     890     888 243.230 179.433     388  .00671    none    8902    8903     890
     891     890 203.630 182.402     493  .00711    none    8912    8913     891
     892     891 36.2300190.0418     662  .01420    8921    8922    8923     892
     893     891 146.040 187.958     839  .00811    none    8932    8933     893
     894     893 91.9400192.2795     465  .00711    none    8942    8943     894
     895     894 21.0000195.7890     854  .00352    8951    8952    8953     895
     896     894 56.5100194.8840     308  .00487    none    8962    8963     896
     897     896 20.5500196.8307     582  .00413    8971    8972    8973     897
     898     896 27.3100196.5709     608  .00329    8981    8982    8983     898
     899     893 20.8600193.0053     438  .00868    8991    8992    8993     899
     900     890 33.3000186.0290     459  .01962    9001    9002    9003     900
     901     887 32.7100183.6559     788  .01867    9011    9012    9013     901
     902     882 455.310 170.101     102  .00001    none    9022    9023     902
     903     902 23.7100175.9712     711  .02447    9031    9032    9033     903
     904     902 430.280 173.528    1620  .00408    none    9042    9043     904
     905     904 328.590 177.708     326  .00552    none    9052    9053     905
     906     905 42.2700180.1556     111  .02259    none    9062    9063     906
     907     906 28.0200189.7191     440  .02226    9071    9072    9073     907
     908     906 13.2700190.7047     506  .02153    9081    9082    9083     908
     909     905 281.380 181.731     885  .00645    none    9092    9093     909
     910     909 169.760 185.288     181  .01107    none    9102    9103     910
     911     910 52.5800193.8269    1337  .00838    9111    9112    9113     911
