AgFlow Version 3.11.h.15_08/02/2016: AnnAGNPS cell, reach, & subarea data are calculated from DEM-related parameters.
Example                                                                                                                 
verification dataset for AGNPS                                                                                          
Using default values for LS-factor parameters                                                                           
    Cell  Drain.    Avg.    Avg.    Land  --Sheet Flow-- --Shallow Flow- - Concentrated-  --LS--  Aspect  Orphan    Cell
    1612 18.8900     203     297  .13504  .00400      50  .03206      50  .06211     486   2.416   .5596       F    1612
    1613 26.8400     204      89  .14409  .01335      50  .03779      50  .04273     703   2.591   .4813       F    1613
    1622 15.3200     207     242  .13408  .00517      50  .00366      50  .05782     442   2.444   .5954       F    1622
    1623  6.4700     203      39  .16165  .09422      50  .15863      50  .08561     144   3.011   .7025       F    1623
    1631 10.1700     219     347  .04583  .00600      50  .00600      50  .02457     600    .768   .4956       F    1631
    1632  8.1100     212     219  .11934  .01034      50  .00917      50  .06209     202   2.140   .5098       F    1632
    1633  5.0500     212     342  .15855  .01570      50  .07454      50  .08705     177   2.859   .7326       F    1633
    1642 15.3600     211     283  .12340  .00600      50  .00001      50  .04767     492   2.182   .4798       F    1642
    1643 27.8500     213      67  .12869  .02600      50  .00601      50  .03302     642   2.282   .3554       F    1643
    1651 12.0400     220     312  .08146  .00318      50  .01946      50  .03218     437   1.311   .3144       F    1651
    1652  4.7600     215     221  .11395  .00931      50  .07912      50  .08966     120   1.985   .7209       F    1652
    1653  2.1600     214       7  .14337  .01746      50  .05169      50  .09413     127   2.409   .8047       F    1653
    1662 21.1200     221     298  .04921  .00542      50  .00259      50  .01173     853    .809   .4964       F    1662
    1663 17.9100     219      53  .06893  .02869      50  .01132      50  .02277     603   1.078   .5148       F    1663
    1671 10.0100     225     271  .01066  .00283      50  .00118      50  .00781     397    .168   .3268       F    1671
    1672  7.8800     222     230  .05170  .00283      50  .00566      50  .03818     235    .759   .6702       F    1672
    1673 15.5200     222     358  .07357  .02400      50  .03131      50  .01761     445   1.091   .3254       F    1673
    1681 10.0800     224      55  .04075  .00566      50  .00435      50  .02094     392    .598   .3327       F    1681
    1682  1.9400     220     347  .07346  .03200      50  .07137      50  .05445      39   1.000   .7176       F    1682
    1683  4.3500     221     137  .06073  .00721      50  .04150      50  .04049     155    .884   .7566       F    1683
    1692 12.8500     205     331  .12249  .01131      50  .00820      50  .04445     552   2.067   .5637       F    1692
    1693 19.7800     206     122  .11749  .09994      50  .12302      50  .03429     440   2.074   .6489       F    1693
    1702   .8900     205     268  .22647  .04400      50  .24000      50  .25143      35   4.009   .8943       F    1702
    1703   .2900     197      77  .12993  .06988      50  .11117       9  .00001       0   1.788   .8988       F    1703
    1711 11.8900     219      37  .05839  .01297      50  .01897      50  .02026     464    .870   .1985       F    1711
    1712  8.8800     215     273  .08764  .00766      50  .01794      50  .04948     255   1.504   .6249       F    1712
    1713  3.7800     214      73  .11614  .01228      50  .05136      50  .08803     125   2.036   .8471       F    1713
    1722 14.1900     212     309  .14287  .07000      50  .00201      50  .03769     332   2.554   .6421       F    1722
    1723 19.1900     213     119  .11771  .01400      50  .00400      50  .02386     658   1.947   .5783       F    1723
    1732  1.6000     212     249  .11165  .12137      50  .04766      50  .07280     112   1.523   .7268       F    1732
    1733  5.7400     217      42  .08827  .00469      50  .03374      50  .03412     448   1.309   .5696       F    1733
    1741 10.6100     225      24  .02100  .00614      50  .01171      50  .01033     467    .302   .4287       F    1741
    1742  9.7800     222     335  .03785  .00483      50  .00542      50  .01102     552    .497   .3851       F    1742
    1743  5.2000     222      33  .05390  .01521      50  .01581      50  .02237     142    .855   .5963       F    1743
    1751 18.2800     226      88  .03779  .00542      50  .01190      50  .01961     557    .536   .2896       F    1751
    1752 39.0500     220     349  .08841  .00434      50  .00917      50  .03509     568   1.456   .3765       F    1752
    1753 17.5600     219     145  .07414  .00951      50  .01711      50  .04717     209   1.207   .7616       F    1753
    1762  2.5300     212      47  .11210  .05800      50  .03000      50  .05364     168   1.837   .4930       F    1762
    1763  4.6600     216     139  .08891  .02800      50  .00673      50  .05484     275   1.459   .6310       F    1763
    1771 14.3400     227      46  .01183  .00400      50  .00401      50  .00768     691    .175   .7860       F    1771
    1772 10.1800     224      18  .02978  .00848      50  .01523      50  .00978     257    .434   .6605       F    1772
    1773  2.3900     222     135  .05062  .02000      50  .02000      50  .05699     149    .821   .7811       F    1773
    1781 10.7300     223      89  .04929  .02800      50  .00801      50  .01689     622    .836   .3519       F    1781
    1782  4.3200     220      36  .09423  .00600      50  .02673      50  .04232     205   1.525   .6189       F    1782
    1783  4.0300     220     179  .08556  .00834      50  .00766      50  .05499     166   1.475   .6721       F    1783
    1791 10.7700     220      34  .03517  .00707      50  .00796      50  .02089     510    .526   .4734       F    1791
    1792  5.3700     211       2  .11437  .07400      50  .18400      50  .04859     162   1.872   .6976       F    1792
    1793  8.1100     215     126  .06305  .00951      50  .01820      50  .03684     307    .922   .5977       F    1793
    1801 11.8100     203      78  .09426  .03364      50  .01836      50  .04845     587   1.639   .6261       F    1801
    1802  1.0500     184     358  .02272  .00800      50  .00001      50  .00247      17    .326   .3089       F    1802
    1803  2.8700     193     104  .11319  .01257      50  .14754      50  .11846     161   2.169   .8605       F    1803
    1812 27.4400     198     345  .13203  .00800      50  .01048      50  .05188     534   2.372   .4990       F    1812
    1813 23.5500     199     123  .14686  .01228      50  .04685      50  .08465     267   2.719   .6033       F    1813
    1822 11.7200     207     301  .13445  .01531      50  .07685      50  .08241     177   2.482   .7826       F    1822
    1823 15.9100     205      93  .08282  .02206      50  .05491      50  .04048     410   1.316   .6847       F    1823
    1831 11.7500     226      64  .01172  .01400      50  .00834      50  .00886     478    .169   .8212       F    1831
    1832 47.4100     218     328  .04513  .01200      50  .00318      50  .01415     678    .683   .5117       F    1832
    1833 23.0500     217     103  .05870  .01351      50  .00834      50  .03002     285    .917   .7680       F    1833
    1842 12.3300     210     329  .08401  .04449      50  .16095      50  .03527     209   1.372   .6276       F    1842
    1843 33.3900     215     113  .05170  .01200      50  .00435      50  .02268     721    .826   .6297       F    1843
    1851 10.0300     223      62  .02153  .00717      50  .01107      50  .01090     619    .313   .5392       F    1851
    1852 14.6600     220     349  .03278  .00200      50  .00952      50  .00878     803    .469   .5496       F    1852
    1853  3.1700     217     102  .06441  .01151      50  .04043      50  .06562      82    .947   .8777       F    1853
    1862 19.5400     219     346  .05379  .00742      50  .01004      50  .02770     407    .815   .6368       F    1862
    1863 28.8200     219     140  .04213  .01000      50  .00001      50  .01864     571    .607   .6304       F    1863
    1872 25.8500     223     297  .03768  .00318      50  .00683      50  .02039     383    .525   .6637       F    1872
    1873 22.6500     225     100  .03404  .01000      50  .00390      50  .01282     570    .492   .6281       F    1873
    1881 10.0100     230      70  .01175  .00400      50  .00941      50  .00796     544    .178   .6865       F    1881
    1882 48.5500     228      11  .02045  .00483      50  .00986      50  .00733     936    .291   .2255       F    1882
    1883 15.7400     228     106  .01650  .00624      50  .00761      50  .00708     680    .238   .5297       F    1883
    1891 11.8300     230      39  .01005  .00883      50  .00917      50  .00386     752    .155   .6694       F    1891
    1892  9.7100     227      52  .01345  .00400      50  .00751      50  .01913     195    .186   .6960       F    1892
    1893  4.3200     226     161  .03284  .01269      50  .02869      50  .01978      77    .391   .8050       F    1893
    1902   .3000     217      53  .05615  .05192      50  .09170       7  .00001       0    .754   .6481       F    1902
    1903  1.3200     220     182  .05930  .03400      50  .01800      50  .03694     135    .919   .6250       F    1903
    1911 10.5300     229     111  .00960  .00400      50  .00800      50  .00175     920    .145   .3007       F    1911
    1912 13.8700     225      12  .02612  .00400      50  .00620      50  .01536     393    .363   .5550       F    1912
    1913 12.3400     226     106  .02654  .00683      50  .00317      50  .00349     345    .375   .7007       F    1913
    1921 11.0600     229      65  .00951  .00883      50  .00483      50  .00605     433    .147   .7781       F    1921
    1922 10.7000     224      21  .02903  .01483      50  .01248      50  .00774     392    .387   .5681       F    1922
    1923 31.7200     223     116  .02128  .00931      50  .00859      50  .00848     661    .305   .3732       F    1923
    1932 25.1300     210      27  .05394  .00483      50  .01386      50  .01823     879    .823   .5357       F    1932
    1933 23.0900     210     170  .06703  .00683      50  .01317      50  .03211     543   1.073   .6703       F    1933
    1941 15.2000     221      47  .01404  .00566      50  .00435      50  .00836     792    .211   .6772       F    1941
    1942 16.8400     216      14  .02897  .00542      50  .00410      50  .01460     629    .403   .6239       F    1942
    1943 17.1200     217      74  .02652  .00814      50  .00986      50  .01150     680    .384   .7011       F    1943
    1951 10.1100     222      19  .01238  .02400      50  .00035      50  .00635     643    .210   .6326       F    1951
    1952 13.1100     216      15  .03124  .00717      50  .01580      50  .01999     353    .448   .6816       F    1952
    1953 33.6900     215     131  .02351  .00600      50  .00552      50  .01041     800    .336   .3645       F    1953
    1961 14.3500     203      70  .04968  .01069      50  .02886      50  .02182     922    .749   .5301       F    1961
    1962  1.5500     186      55  .06687  .05200      50  .01897      50  .00839      66   1.057   .7502       F    1962
    1963  3.7700     189     110  .08580  .03671      50  .07928      50  .06764     209   1.354   .8742       F    1963
    1972 34.5000     194      18  .07618  .01600      50  .03240      50  .03522     685   1.202   .5522       F    1972
    1973 17.9200     188     130  .04744  .01000      50  .00400      50  .01007     675    .744   .4415       F    1973
    1981 10.1500     214      18  .02257  .00566      50  .01614      50  .01276     346    .309   .4678       F    1981
    1982 10.4600     203     338  .10567  .01654      50  .03285      50  .04958     309   1.774   .6827       F    1982
    1983 16.6300     207      73  .07495  .01121      50  .03536      50  .03189     539   1.232   .5141       F    1983
    1991 12.2500     214      41  .03413  .00834      50  .00366      50  .01315     540    .483   .5003       F    1991
    1992  5.5700     204       5  .09132  .02951      50  .01794      50  .02112     162   1.496   .7682       F    1992
    1993 10.2300     204     126  .07471  .01214      50  .02071      50  .03441     279   1.216   .6281       F    1993
    2002   .8700     177      55  .10436  .11172      35  .00001       0  .00001       0   1.701   .5029       F    2002
    2003   .6200     178     227  .10516  .13187      29  .00001       0  .00001       0   2.429   .7923       F    2003
    2012  2.5100     177      41  .07332  .00001      50  .00001      50  .10193      30   1.261   .5568       F    2012
    2013  3.8500     178     221  .04026  .00751      50  .00049      50  .00931      74    .826   .5551       F    2013
    2022  2.2000     178      27  .01249  .00400      50  .00001      50  .00250     282    .168   .3166       F    2022
    2023   .2600     177     145  .01916  .00800      50  .01386      43  .00001       0    .306   .6157       F    2023
    2032  1.1600     178     267  .01972  .01600      50  .01730      49  .00001       0    .288   .9177       F    2032
    2033  2.1100     177      60  .00390  .00400      50  .00200      50  .00168     300    .088   .7102       F    2033
    2041 10.3300     178     333  .00550  .01000      50  .00201      50  .00044     467    .088   .1688       F    2041
    2042  4.3500     178     272  .00906  .00951      50  .00838      50  .00203     249    .139   .6139       F    2042
    2043  1.3500     178     334  .00324  .00483      50  .00517      50  .00216     269    .067   .7431       F    2043
    2052   .7200     177     316  .00725  .00201      50  .01333      15  .00001       0    .134   .6554       F    2052
    2053 10.5500     178     101  .00464  .00473      50  .00927      50  .00299     762    .090   .7132       F    2053
    2061 12.8300     180       6  .03625  .02800      50  .05006      50  .00736     475    .578   .5523       F    2061
    2062 11.3700     178     348  .00821  .00542      50  .00528      50  .00314     595    .130   .7397       F    2062
    2063   .8200     177      95  .00720  .01200      50  .00200      50  .00001      27    .089   .4160       F    2063
    2072  3.3200     178      18  .01056  .00683      50  .00118      50  .00175     114    .152   .6619       F    2072
    2073  6.9900     178     111  .00536  .00600      50  .00200      50  .00395     634    .097   .7453       F    2073
    2081 10.6300     186      37  .04663  .01034      50  .00873      50  .00701     335    .746   .1088       F    2081
    2082  3.4100     182     303  .06774  .01240      50  .11952      50  .02682      37   1.049   .4987       F    2082
    2083 10.0100     185      70  .03996  .00600      50  .00731      50  .02091     339    .638   .5956       F    2083
    2091 11.3200     203      50  .05523  .01303      50  .01667      50  .02900     442    .811   .4503       F    2091
    2092 14.2600     184     355  .03262  .04400      50  .02966      50  .00872     226    .467   .3198       F    2092
    2093 24.1100     188      56  .04936  .07621      50  .06908      50  .00829     404    .764   .6013       F    2093
    2101 11.7700     180      26  .00623  .00400      50  .00435      50  .00368     594    .106   .7312       F    2101
    2102 24.2000     178      51  .00498  .00600      50  .00708      50  .00440     533    .093   .8139       F    2102
    2103  9.1600     178     133  .00814  .00400      50  .00200      50  .00070     216    .094   .2920       F    2103
    2112   .0200     177     159  .10398  .10666      15  .00001       0  .00001       0   1.371   .9863       F    2112
    2122  1.4200     177      37  .06064  .00200      50  .00001      50  .10656      10    .943   .3645       F    2122
    2123   .7300     178     207  .09072  .03530      29  .00001       0  .00001       0   1.832   .8375       F    2123
    2132 10.8600     178      27  .01436  .00400      50  .00483      50  .00487     691    .227   .6487       F    2132
    2133   .9300     178     206  .07537  .06069      29  .00001       0  .00001       0   1.617   .7665       F    2133
    2142   .0400     178     313  .07939  .04441      29  .00001       0  .00001       0    .957   .8303       F    2142
    2152  4.2700     180     323  .04278  .08467      50  .06293      50  .03055     138    .618   .5160       F    2152
    2153  6.2900     184      98  .05822  .06542      50  .12183      50  .01910     331    .927   .6805       F    2153
    2161 12.1700     206      15  .04481  .02634      50  .01263      50  .01841     785    .651   .4726       F    2161
    2162  3.4700     196     310  .09038  .02806      50  .09765      50  .09951     104   1.500   .6988       F    2162
    2163  3.5800     197      61  .08858  .00937      50  .05440      50  .03584     112   1.454   .7832       F    2163
    2172  4.5300     187     354  .09580  .22078      50  .06122      50  .01289     225   1.658   .6477       F    2172
    2173  6.6800     192     152  .07589  .01454      50  .01243      50  .04430     482   1.141   .7927       F    2173
    2182 11.3300     198     313  .12108  .01303      50  .01483      50  .05563     368   2.166   .5974       F    2182
    2183  6.8400     194     108  .11789  .03812      50  .12088      50  .06599     151   1.975   .7883       F    2183
    2191 11.9800     210     357  .06994  .01551      50  .01238      50  .04019     504   1.138   .4866       F    2191
    2192  8.1100     205     304  .09525  .02200      50  .01283      50  .03515     588   1.593   .3674       F    2192
    2193   .9800     196      36  .11142  .15725      50  .10612      50  .02315      88   1.823   .7612       F    2193
    2202 13.6500     201     335  .11798  .00800      50  .01317      50  .06709     351   2.026   .6727       F    2202
    2203 22.7500     203     126  .10268  .01117      50  .01677      50  .04790     410   1.701   .6713       F    2203
    2211 10.0000     216      26  .03232  .00600      50  .00425      50  .01645     704    .505   .5379       F    2211
    2212 28.9000     212     272  .04705  .00741      50  .00566      50  .01402     674    .709   .3890       F    2212
    2213 14.5900     213      12  .06078  .01800      50  .00635      50  .01062    1232    .962   .4806       F    2213
    2222  2.5400     200     347  .11338  .05007      50  .13972      50  .09224      96   1.781   .7718       F    2222
    2223  1.3700     200     143  .15472  .08049      50  .15745      50  .02285      46   2.573   .7744       F    2223
    2231 10.0600     216      18  .05005  .00517      50  .02083      50  .01526    1085    .820   .5090       F    2231
    2232  3.5700     207     292  .12100  .01551      50  .06140      50  .09348     120   1.992   .6949       F    2232
    2233  6.4200     211      52  .10670  .00683      50  .01434      50  .04576     363   1.830   .6048       F    2233
    2241 11.5700     227      47  .01322  .00966      50  .01366      50  .00645     580    .191   .5647       F    2241
    2242 68.5900     219     315  .03204  .00883      50  .00717      50  .01240     936    .477   .5722       F    2242
    2243 57.8200     216      75  .04850  .00400      50  .01117      50  .02625     712    .765   .5662       F    2243
    2252 52.9200     202     353  .10207  .01269      50  .02594      50  .03655     664   1.763   .4321       F    2252
    2253 58.5500     204     133  .07384  .00483      50  .00669      50  .03353     729   1.250   .6306       F    2253
    2262  5.2400     209     323  .05368  .00966      50  .01097      50  .03613     227    .790   .6838       F    2262
    2263  4.3100     209     122  .06187  .01400      50  .01234      50  .04473     223    .933   .9074       F    2263
    2272  1.6500     208     280  .06674  .02150      50  .05525      50  .06620      64    .976   .8166       F    2272
    2273   .6600     207      96  .05439  .05592      50  .04022      50  .04912      24    .769   .9156       F    2273
    2282 33.4500     216     309  .03077  .00283      50  .00907      50  .01250     997    .443   .5502       F    2282
    2283 18.8300     215      64  .03977  .01200      50  .01224      50  .01681     734    .580   .5733       F    2283
    2291 10.1700     224       0  .01239  .00200      50  .00225      50  .00682     519    .187   .4590       F    2291
    2292  4.2200     219     290  .03670  .00400      50  .00834      50  .01199     160    .524   .8171       F    2292
    2293  8.6600     221      33  .02439  .01600      50  .01200      50  .01191     373    .353   .7500       F    2293
    2302  5.0000     217     315  .04597  .00917      50  .01717      50  .03934     186    .669   .8162       F    2302
    2303 25.8300     220      84  .02801  .01214      50  .00655      50  .01364     894    .405   .6470       F    2303
    2312  5.3100     220     292  .04419  .00834      50  .00790      50  .03693     174    .645   .8190       F    2312
    2313  1.7300     219      81  .05670  .01243      50  .06454      50  .01414       4    .834   .9034       F    2313
    2321 10.0300     227       5  .01250  .01214      50  .01448      50  .00742     609    .184   .6389       F    2321
    2322 15.3900     224     304  .01615  .01483      50  .00869      50  .00645     539    .239   .5574       F    2322
    2323  3.6000     224      50  .02399  .00683      50  .00518      50  .01249     228    .351   .8825       F    2323
    2332  3.1300     222     297  .03186  .02843      50  .02226      50  .00482      14    .437   .8293       F    2332
    2333  6.3400     223      68  .02813  .01824      50  .00693      50  .01313     430    .409   .7810       F    2333
    2341 10.0200     229     273  .00982  .00624      50  .00445      50  .00319     397    .147   .1029       F    2341
    2342  3.4100     226     310  .02165  .00717      50  .00683      50  .02048     110    .302   .7948       F    2342
    2343  9.2800     228      44  .01860  .01214      50  .01531      50  .01045     414    .259   .6522       F    2343
    2351 10.0300     229      46  .01441  .00600      50  .00600      50  .00862     418    .208   .5515       F    2351
    2352  2.0400     225      15  .01890  .02034      50  .00766      50  .01030     120    .264   .7222       F    2352
    2353  1.9800     226     113  .02435  .02000      50  .01829      50  .02788      17    .355   .8462       F    2353
    2362   .8400     217     327  .05292  .02606      50  .08029      29  .00001       0    .731   .7451       F    2362
    2363  2.0100     220     103  .04798  .00717      50  .00683      50  .03483     198    .740   .7327       F    2363
    2372  2.8400     221     325  .03554  .00766      50  .01572      50  .02842     112    .548   .7818       F    2372
    2373  1.9300     221      97  .04141  .00517      50  .02204      50  .05267      42    .626   .8835       F    2373
    2381 10.2300     227      44  .01585  .00683      50  .00917      50  .01004     506    .226   .6288       F    2381
    2382  2.4500     224     335  .02444  .01551      50  .00849      50  .01298     166    .334   .7211       F    2382
    2383  1.1500     224      90  .02928  .01663      50  .03283      50  .02121       4    .409   .9238       F    2383
    2391 14.3400     229      52  .01417  .00800      50  .00600      50  .00691     562    .197   .6490       F    2391
    2392  4.6200     226      22  .02426  .00683      50  .01497      50  .01025     255    .358   .6500       F    2392
    2393  4.3500     226     110  .03102  .01200      50  .00835      50  .01166     307    .460   .6155       F    2393
    2401 10.0100     226      59  .01563  .01151      50  .01117      50  .01039     652    .227   .6784       F    2401
    2402  4.4900     223      42  .02469  .00483      50  .00752      50  .01533     343    .346   .7259       F    2402
    2403  2.2900     222     126  .03089  .00834      50  .01234      50  .02741     132    .439   .8673       F    2403
    2411 10.0500     224      34  .01118  .00542      50  .00610      50  .00839     532    .171   .7871       F    2411
    2412 13.8700     219     358  .02692  .00517      50  .00566      50  .01138     413    .380   .7487       F    2412
    2413 15.2000     217      98  .03085  .01331      50  .01200      50  .01304     256    .435   .8025       F    2413
    2422 13.9300     216     344  .04475  .00800      50  .00532      50  .02362     327    .648   .7215       F    2422
    2423 37.0700     216     114  .03290  .01103      50  .01649      50  .01569     687    .476   .6667       F    2423
    2431 10.0600     227      20  .01548  .01049      50  .00683      50  .00747     661    .223   .4707       F    2431
    2432  8.7000     222     331  .02402  .00342      50  .00707      50  .01823     218    .344   .7956       F    2432
    2433 10.9100     224      55  .02249  .00435      50  .01487      50  .01119     457    .318   .6613       F    2433
    2441 10.3400     224      37  .01664  .01332      50  .01517      50  .00923     490    .238   .5982       F    2441
    2442  2.4700     220     342  .02777  .01546      50  .03546      37  .00001       0    .379   .7910       F    2442
    2443  4.7400     221     117  .02790  .00600      50  .04206      50  .02818      83    .411   .8091       F    2443
    2451 11.0900     214     113  .01841  .00824      50  .00645      50  .01009     582    .266   .3655       F    2451
    2452  9.8100     213      87  .03788  .00917      50  .01000      50  .01923     470    .565   .6237       F    2452
    2453  1.1000     210     219  .08674  .02357      50  .12272      50  .09934      13   1.405   .7480       F    2453
    2462 27.7900     179       7  .00753  .00731      50  .03743      50  .00633     863    .122   .6069       F    2462
    2463  9.9700     178     158  .01256  .01814      50  .00586      50  .00148     340    .153   .3170       F    2463
    2471 10.0200     189      30  .09035  .00814      50  .01957      50  .04260     601   1.633   .6040       F    2471
    2472  6.9200     179     299  .00668  .03014      50  .00659      50  .00466     476    .109   .7852       F    2472
    2473  5.5000     181      62  .04168  .00766      50  .01034      50  .00180     223    .668   .7742       F    2473
    2481 10.2000     193      17  .07918  .00634      50  .02220      50  .04881     515   1.414   .6001       F    2481
    2482  8.5400     189      22  .06168  .07800      50  .07600      50  .01146     310   1.119   .7734       F    2482
    2483  9.9700     179      90  .01562  .10800      50  .02552      50  .00240     427    .221   .4863       F    2483
    2492  1.6800     178      38  .06072  .04443      45  .00001       0  .00001       0    .964   .5184       F    2492
    2493  1.1300     179     209  .06954  .06206      29  .00001       0  .00001       0   1.423   .8375       F    2493
    2502 22.1400     185      18  .04105  .00400      50  .00449      50  .00167     406    .679   .5114       F    2502
    2503 27.0900     180     107  .01207  .00400      50  .00132      50  .00099     442    .198   .4612       F    2503
    2511 10.0700     209      36  .03557  .01521      50  .00679      50  .01740     595    .539   .4765       F    2511
    2512 13.8600     204     302  .05365  .01014      50  .00855      50  .02715     511    .825   .4314       F    2512
    2513  2.6700     202      58  .08655  .00731      50  .02262      50  .04675     163   1.488   .8531       F    2513
    2521 10.1500     213      54  .01640  .00600      50  .00717      50  .00967     501    .239   .4881       F    2521
    2522  9.6700     205     341  .05906  .01303      50  .01366      50  .03308     198    .942   .7187       F    2522
    2523 16.5500     207      67  .05110  .00600      50  .00518      50  .02011     679    .798   .5723       F    2523
    2532 13.2700     179      83  .00801  .01435      50  .00365      50  .00173     756    .121   .4051       F    2532
    2533  2.3200     179     247  .02640  .00600      50  .00400      50  .00313     208    .369   .4436       F    2533
    2542  1.7000     179      17  .03978  .02460      49  .00001       0  .00001       0    .605   .5834       F    2542
    2543   .9000     179     189  .04671  .03966      31  .00001       0  .00001       0    .951   .8851       F    2543
    2552   .1100     179     249  .02617  .03667      15  .00001       0  .00001       0    .306   .8645       F    2552
    2553   .1300     179     152  .01707  .00600      50  .01094       9  .00001       0    .232   .8094       F    2553
    2562  1.3200     179      30  .00539  .00400      50  .00001      50  .00157     128    .095   .2709       F    2562
    2563   .1000     179      85  .01031  .00800      25  .00001       0  .00001       0    .223   .6834       F    2563
    2571 11.8700     184      25  .01890  .07172      50  .02725      50  .01211     491    .262   .5355       F    2571
    2572  2.7400     181     355  .02873  .06600      50  .02941      50  .00544      97    .388   .4658       F    2572
    2573 13.4300     184      49  .02472  .06207      50  .12320      50  .01649     706    .355   .6142       F    2573
    2581 10.0000     187     359  .04142  .01321      50  .03727      50  .01854    1126    .597   .4838       F    2581
    2582  4.2400     180      39  .01609  .02429      50  .07735      50  .00645     221    .236   .7948       F    2582
    2583  1.5000     180     124  .00470  .00600      50  .00407      49  .00001       0    .100   .6452       F    2583
    2592  3.3400     180      61  .00686  .02199      50  .00001      50  .00001     141    .121   .6535       F    2592
    2593  1.7000     180     173  .01691  .01483      50  .00229      47  .00001       0    .161   .9093       F    2593
    2601 13.9300     201      17  .05477  .01703      50  .03018      50  .02943     542    .791   .5804       F    2601
    2602 20.0100     183     325  .02122  .02240      50  .05628      50  .00295     328    .299   .3011       F    2602
    2603 15.1600     186      31  .02423  .03800      50  .09170      50  .02739     355    .343   .7429       F    2603
    2611 10.6900     189      13  .03496  .02073      50  .03533      50  .02690     556    .480   .8229       F    2611
    2612  7.2000     182       9  .00886  .01643      50  .01757      50  .00467     281    .131   .5864       F    2612
    2613  8.1600     183      57  .01606  .01800      50  .00435      50  .00900     343    .203   .5689       F    2613
    2622   .0300     179      73  .01505  .01667      15  .00001       0  .00001       0    .406   .6972       F    2622
    2623   .0200     180     274  .01848  .01333      15  .00001       0  .00001       0    .426   .9426       F    2623
    2632  2.3400     180       5  .03058  .01999      25  .00001       0  .00001       0    .474   .6053       F    2632
    2633  1.3000     181     175  .03777  .03833      29  .00001       0  .00001       0    .725   .9241       F    2633
    2642  5.0600     183     348  .01379  .00600      50  .00600      50  .00950     263    .216   .6483       F    2642
    2643 14.8200     185      32  .02567  .00634      50  .00800      50  .00640     357    .342   .6025       F    2643
    2651 10.6700     215       3  .02207  .01034      50  .00990      50  .00963     747    .318   .4720       F    2651
    2652 21.8300     205     315  .04899  .01166      50  .01614      50  .03053     559    .706   .7156       F    2652
    2653 18.8500     203      51  .05183  .00766      50  .00786      50  .01497     564    .783   .6290       F    2653
    2661 10.9700     206     358  .03937  .00931      50  .01931      50  .02382     604    .552   .6034       F    2661
    2662  9.3100     194     328  .04279  .01434      50  .02371      50  .02682     188    .591   .6996       F    2662
    2663 11.0100     197      58  .04236  .02503      50  .03194      50  .02457     451    .602   .6332       F    2663
    2672 48.3900     197     316  .06065  .00600      50  .00717      50  .03266     796    .892   .6340       F    2672
    2673 37.9000     198      99  .06452  .01321      50  .02473      50  .03289     577   1.001   .7056       F    2673
    2682  3.2400     198     269  .10133  .10400      50  .13400      50  .05763      83   1.596   .8370       F    2682
    2683  1.3500     197      67  .09180  .05273      50  .02121      50  .03767      44   1.387   .8472       F    2683
    2691 10.2700     213     346  .03766  .00917      50  .00800      50  .01759     611    .543   .6108       F    2691
    2692  9.2600     209     252  .05238  .00766      50  .01331      50  .01907     412    .783   .4909       F    2692
    2693  3.2800     206     355  .09926  .03240      50  .04214      50  .05595     170   1.670   .7717       F    2693
    2702  3.4900     204     277  .10292  .01321      50  .04560      50  .11643     122   1.704   .8441       F    2702
    2703  6.5800     204      89  .08389  .01273      50  .05387      50  .04858     261   1.387   .8188       F    2703
    2712 35.7600     213     293  .05239  .00834      50  .01000      50  .02089     602    .796   .5529       F    2712
    2713 17.3600     214      72  .06084  .01214      50  .01206      50  .02680     434    .939   .7615       F    2713
    2721 10.8200     223      47  .02258  .03200      50  .01000      50  .00951     536    .323   .4443       F    2721
    2722 11.7800     219     308  .03594  .00907      50  .00693      50  .02160     333    .520   .5757       F    2722
    2723 13.5400     221      63  .03167  .01366      50  .00835      50  .01287     634    .446   .5328       F    2723
    2731 10.4800     228      40  .01408  .01434      50  .02000      50  .00498     560    .205   .7200       F    2731
    2732  6.4700     222     339  .03727  .02742      50  .00259      50  .00488     154    .530   .6544       F    2732
    2733 30.3400     225      62  .01861  .00834      50  .01497      50  .00685     586    .277   .6515       F    2733
    2741 10.4300     224      48  .01320  .00834      50  .00966      50  .00657     588    .196   .6386       F    2741
    2742 19.4100     216     336  .06254  .00800      50  .01200      50  .03063     328    .971   .6356       F    2742
    2743 26.1300     216      88  .05729  .01400      50  .00800      50  .01634     471    .880   .5989       F    2743
    2751 10.2500     219      40  .03587  .00400      50  .01214      50  .01744     544    .524   .4128       F    2751
    2752  8.7600     207     333  .07470  .01669      50  .01669      50  .05576     174   1.153   .7333       F    2752
    2753 25.0900     212      80  .06027  .00717      50  .01717      50  .02283     704    .930   .5010       F    2753
    2761 12.2900     182      76  .00900  .00800      50  .00507      50  .00272     902    .134   .4948       F    2761
    2762  6.3900     180      45  .00999  .00752      50  .00249      50  .00153     296    .109   .6344       F    2762
    2763  6.0400     180     138  .00529  .00200      50  .00166      50  .00234     342    .102   .6330       F    2763
    2772   .3000     178     101  .03950  .04333      15  .00001       0  .00001       0    .588   .4086       F    2772
    2773   .2600     179     254  .05748  .02892      29  .00001       0  .00001       0   1.042   .7889       F    2773
    2782 38.8200     180      62  .00504  .00600      50  .00235      50  .00139     567    .087   .5231       F    2782
